station_id,station_name,station_type,station_eng_name,register_date,latitude,longitude
231001016,두원대입구,1000,Doowon Technical University,2019-10-10 00:00:00,35.61424895803054,129.170753024762
231001018,마전1리.덕계실,1000,Majeon 1-ri / Deokgyesil,2019-07-25 17:51:38,35.550368597574504,129.12100561326753
231001020,사솔,1000,Sasol,2019-07-24 13:20:13,35.55415099155022,129.13794279528423
231001021,사솔,1000,Sasol,2019-07-24 13:19:59,35.55408286392239,129.1379665927209
231001022,기솔리,1000,Gisol-ri,2018-05-28 14:18:51,35.55416364531697,129.150920425564
231001025,건천2.중복리,1000,Geoncheon 2-ri. Jungbok-ri,2023-09-06 00:00:00,35.38886312490304,129.04722135429344
231001026,양봉리,1000,Yangbong-ri,2018-05-28 14:23:12,35.535601436825836,129.10173144538427
231001027,양봉리,1000,Yangbong-ri,2018-05-28 14:23:59,35.535411899373955,129.10165872445418
231001028,거리실,1000,Geori-sil,2018-05-28 14:24:46,35.54031670878486,129.10717566204403
231001030,삼강,1000,Samgang,2018-05-28 14:30:45,35.54016694946373,129.11613175717156
231001033,서삼삼거리,1000,Seosam Samgeori,2021-08-04 00:00:00,35.5274126192395,129.19924951759845
231001035,북가현,1000,Bukgahyeon,2021-08-04 00:00:00,35.52752936892106,129.19841595724947
231001036,불현리,1000,Bulhyeon-ri,2014-04-15 15:49:52,35.51189378109481,129.10984360404396
231001038,용현,1000,Yonghyeon,2014-04-15 15:50:43,35.490528472169885,129.14346454796754
231001040,실왕동,1000,Silwang-dong,2014-04-15 15:51:17,35.49303289450683,129.10770556454744
231001047,용현,0,Yonghyeon,2014-04-15 15:51:57,35.490441672187295,129.14352418842762
231001058,실왕동,1000,Silwang-dong,2014-04-15 15:56:56,35.49295477205535,129.10770352213
229001515,운정5동주민센터,1100,Unjeong 5-dong Community Services Center,2023-03-03 00:00:00,35.033105212533926,129.94229867981608
229001516,운정5동주민센터,1100,Unjeong 5-dong Community Services Center,2023-03-03 00:00:00,35.03292071055821,129.9420359920835
229001517,두일초교.두일중학교,1100,Duil Elementary & Middle School,2022-10-25 00:00:00,35.03647851632421,129.94241974775215
229001518,두일초교.두일중학교,1100,Duil Elementary & Middle School,2022-10-25 00:00:00,35.03657699664917,129.94217003610922
229001519,대능3리,1000,Daeneung 3-ri,2014-05-29 10:48:25,35.15583498567302,130.09932991549505
229000528,대창리,1100,Daechang-ri,2009-09-07 00:00:00,35.096777429829224,129.98181909948866
229001621,금촌동문아파트,1100,Geumchon Dongmun Apartment,2016-05-03 13:20:02,35.082232258106515,130.00547271637643
229001622,운정역,1100,Unjeong Station,2023-02-16 00:00:00,35.0770927944315,129.95017214015536
229001624,금파삼거리,1000,Geumpa Samgeori,2014-10-28 10:21:26,35.1294139238579,130.19366340411912
229001625,두포리,1000,Dupo-ri,2019-04-22 18:11:54,35.11966114132829,130.17451224421808
229001627,적성삼거리,1000,Jeokseong Samgeori,2023-02-16 00:00:00,35.19756734332018,130.23478085655694
216000233,부곡프라자,1000,Bugok Plaza,2021-11-03 00:00:00,35.164169606180394,129.47393757562284
216000234,부곡초등학교,1000,Bugok Elementary School ,2014-02-18 16:49:57,35.162855356704846,129.47031594831307
216000235,신라장건너편,1000,Sillajang,2014-02-18 16:50:16,35.16181149368239,129.4672174962763
216000236,부곡중학교,1000,Bugok Middle School ,2014-02-18 16:50:37,35.16152437767708,129.46466517301525
216000237,고려빌라,1000,Goryeo Villa,2014-02-18 17:17:04,35.16102218673985,129.4616638819578
216000239,식물원건너편,1000,Botanical Garden,2014-02-18 17:24:17,35.16266507817089,129.45251257012995
216000241,본오2동행정복지센터,1000,Bono 2-dong Community Services Center,2020-03-11 00:00:00,35.17273389012873,129.42974242685426
216000243,각골운동장,1000,Galgok Stadium ,2014-02-18 17:31:20,35.17261721396556,129.4234288874776
216000249,상록구선거관리위원회,1000,Sangnok-gu Election Commission,2014-05-20 10:15:27,35.15455443059837,129.43131679004014
216000251,감골도서관,1000,Gamgol Library,2014-05-20 10:16:11,35.15803144205658,129.427760560852
216000253,식물원앞,1000,Botanical Garden,2014-02-18 17:34:02,35.1626215634327,129.45224801419863
216000254,일동한일마트,1000,Il-dong Hanil Mart,2021-11-03 00:00:00,35.161864469730226,129.45586677562883
216000256,현대가정의원,1000,Hyundai Family Clinic,2019-10-28 00:00:00,35.16552361790187,129.45260399449813
216000258,성호중학교,1000,Seongho Middle School,2021-11-03 00:00:00,35.169433674530126,129.4506866285396
216000262,성호중학교,1000,Seongho Middle School,2021-11-03 00:00:00,35.16931043735693,129.4502193880563
216000264,비취사우나,1000,Bichi Sauna,2014-02-18 17:40:51,35.1693310668971,129.44617361439956
216000266,안산대학교,1000,Ansan University,2014-02-18 17:41:28,35.172812010096344,129.4464362370721
216000268,감골운동장,1000,Gamgol Stadium,2014-05-20 10:16:36,35.1598716548619,129.42667353939498
219000836,문봉삼거리,100,Munbong Samgeori,2018-05-08 10:49:45,35.12207927760972,129.9295933375474
219000838,백석교회,100,Baekseok Church ,2015-01-06 00:00:00,35.08738903338961,129.84576228589464
219000840,은행마을2단지,100,Eunhaeng Maeul 2-danji,2015-01-06 00:00:00,35.10996017230766,129.881485674865
216000294,한양아파트,1000,Hanyang Apartment,2014-02-20 14:27:44,35.1529367707588,129.47524035406005
216000295,월피현대아파트,1000,Wolpi Hyundai Apartment,2014-02-20 14:30:09,35.152813831268126,129.47219261985393
219001028,구식사소방소앞,100,Gusiksa Fire Station ,2015-01-06 00:00:00,35.12170706951941,129.89889813337942
219001030,위시티2단지후문,100,Wi-city Apartment 2-danji Back Gate,2015-01-06 00:00:00,35.11606203032298,129.89874913517656
219001032,[폐지]고양가구공단,0,Goyang Furniture Stores Complex,2022-09-29 00:00:00,35.11433708092221,129.88276216785118
219001034,백송마을8단지,100,Baeksong Maeul 8-danji,2015-01-06 00:00:00,35.100640414512284,129.85959245758488
219001086,킨텍스제1전시장,111,KINTEX Exhibition Hall 1,2015-01-06 00:00:00,35.06151504820647,129.88384714263663
219001087,동양아파트,1100,Dongyang Apartment ,2017-04-28 13:14:40,35.078995056987424,129.90120900188586
219001088,대화교통사무실,100,Daehwa Transport Office ,2015-01-06 00:00:00,35.048113028162106,129.87698936331512
219001089,멱절,100,Daehwa Transport Office,2023-07-17 00:00:00,35.052553659268085,129.8673780695086
219001092,가좌마을5.6단지,100,Gajwa Maeul 5 & 6-danji,2015-01-06 00:00:00,35.043022163588766,129.90629750262156
219001094,소노캄호텔,101,Sono Calm Hotel,2021-09-01 00:00:00,35.066349647085445,129.87335600585206
219001096,한산초교.덕이고교,100,Hansan Elementary School / Deogi High School,2015-01-06 00:00:00,35.06715894872459,129.91352500125114
217000665,베르아델승마클럽,1000,BerAdel Equestrian Club ,2014-04-01 17:56:44,34.96433627777008,129.32369354133527
217000667,능길역,1000,Neunggil Station ,2021-01-27 00:00:00,35.087698598332956,129.4784910755757
217000668,선부역1번출구,1000,Seonbu Station Exit 1,2021-08-19 00:00:00,35.120908318830324,129.47681946197108
217000670,구봉타운길,1000,Gubong Town-gil,2021-11-03 00:00:00,34.916560669016235,129.40032604262703
217000671,신길.삼익아파트,1000,Singil / Samik Apartment ,2014-04-02 15:26:46,35.09540160190701,129.47769965746326
217000673,신길초등학교,1000,Singil Elementary School ,2014-04-02 15:28:20,35.09882945848689,129.47614590914182
217000674,[미지정]신길초등학교,0,,2019-11-07 00:00:00,35.098955749979126,129.47627669822035
218000957,신원단독16단지,100,Sinwon Dandok 16-danji,2019-11-25 00:00:00,35.17689570838975,129.87369746732676
218001199,선유동,100,Seonyu-dong,2015-01-06 00:00:00,35.18736465057066,129.89900303177754
218001200,삼송역8번출구,1100,Samsong Station Exit 8,2020-01-13 00:00:00,35.18276053842768,129.86597462574485
218001201,서정마을6.9단지,100,Seojeong Maeul 6 & 9-danji,2015-01-06 00:00:00,35.148382974412534,129.8206682834618
218001202,내곡교회,100,Naegok Church ,2015-01-06 00:00:00,35.114444846809704,129.84835423101623
218001203,매미골,100,Maemigol,2016-07-29 18:33:55,35.224314698769675,129.87769766943637
218001204,서정마을3단지,100,Seojeong Maeul 3-danji,2015-01-06 00:00:00,35.14729300955215,129.81711185141083
218001205,신평로삼거리,100,Sinpyeong-ro Samgeori,2016-07-29 18:33:55,35.09547192952509,129.8280655012238
218001206,동아공업사,100,Donga Industrial ,2015-01-06 00:00:00,35.13357908358902,129.87161719549562
218001208,흥도동4통입구,100,Heungdo-dong 4-tong,2022-02-11 00:00:00,35.16358359549359,129.85462655070762
218001210,신원마을1.2단지,100,Sinwon Maeul 1 & 2-danji,2022-04-25 00:00:00,35.17767488661178,129.8836081213692
218001213,신평로삼거리,100,Sinpyeong-ro Samgeori,2016-07-29 18:33:55,35.095503085032874,129.8281176535128
218001214,항공대학교,100,Korea Aerospace University,2020-12-09 00:00:00,35.159998506662795,129.79927710956474
217000511,선부주공10단지,1000,Seonbu Jugong Apartment 10-danji,2014-03-27 16:02:33,35.119923422892434,129.47881734347098
217000518,㈜에이디티,1000,ADT,2021-11-03 00:00:00,35.06720806397945,129.4621650104085
217000520,세경,1000,Segyeong,2020-01-13 00:00:00,35.07517063280022,129.45090701709157
217000524,고잔역1번출구건너편,1000,Gojan Station Exit 1,2022-03-03 00:00:00,35.13277707551773,129.45499887658085
217000525,서준,1000,Cong ty Seojun,2014-03-27 16:11:25,35.08607586919234,129.44527375855736
217000532,부광약품,1000,"Bukwang Pharm Co., Ltd. ",2014-03-27 16:13:23,35.096549846007655,129.45730999294892
217000533,디에스테크,1000,DS Tech,2016-10-05 10:29:37,35.08225186389623,129.44464347130346
218000020,고양경찰서앞.고양어린이박물관,1100,Goyang Police Station / Goyang Children Museum ,2017-08-03 09:01:19,35.130226251080536,129.8349206538044
218000023,내유초등학교앞,1100,Naeyu Elementary School,2023-08-04 00:00:00,35.14440563390405,129.9400524054605
218000025,고골입구,1100,Gogol ,2020-01-06 00:00:00,35.14865414540663,129.9312019164892
218000026,가장동,1100,Gajang-dong,2014-10-28 09:53:05,35.150076782057724,129.92749001261708
218000028,관산삼거리,1100,Gwansan Samgeori,2020-01-06 00:00:00,35.15018191418553,129.915349073705
218000030,관산동.벽제시장,1100,Gwansan-dong / Byeokje Market,2018-10-04 13:42:47,35.156179993005885,129.90662094997757
218000031,새서울아파트,1100,Saeseoul Apartment ,2018-10-04 13:43:34,35.15937031016586,129.9064170635132
218000033,나루터,1100,Naruteo,2013-12-30 11:36:54,35.11889790391199,129.80138502381956
218000034,나루터,1100,Naruteo,2015-02-05 13:59:37,35.11892530534832,129.80095218116386
218000035,서원,1100,Seowon ,2015-02-05 14:00:05,35.12131381898983,129.79846368863738
218000036,새마을,1100,Saemaeul ,2015-02-05 14:00:43,35.12248767561504,129.79878401226136
218000038,행주초등학교,1100,Haengju Elementary School ,2019-09-05 00:00:00,35.12596202768055,129.80127390401304
218000040,응달촌,1100,Eungdalchon ,2013-11-29 00:00:00,35.18616808173288,129.92204124479085
218000041,흥도초등학교,100,Heungdo Elementary School ,2017-06-23 14:42:50,35.1635381000221,129.8331206113488
218000043,추모공원하늘문,1100,Memorial Park Sky Gate,2023-03-28 00:00:00,35.18830745476669,129.9529838544567
218000045,보라빌라,1100,Bora Villa,2013-11-29 00:00:00,35.18526522664341,129.94456170646234
218000048,신성빌라.동익아파트,1000,Sinsung Villa / Dongik Apartment ,2013-11-29 00:00:00,35.18520810250785,129.9339296268747
218000049,고양동사거리,1100,Goyang-dong Sageori ,2013-11-29 00:00:00,35.18591954477465,129.93019196773534
218000051,고양현대아파트,1100,Goyang Hyundai Apartment ,2014-06-19 18:05:28,35.18561237141394,129.92425550029725
218000053,빈정동,1100,Binjeong-dong,2014-06-19 18:06:04,35.18555603122279,129.91461516877197
229001629,대원초교,1100,Daewon Elementary School ,2018-04-23 10:57:27,35.118877359134856,129.95277437653442
229001631,민방위교육장,1000,Civil Defense Training Center,2017-11-24 13:32:57,35.12685838712046,130.0788020617601
229001633,민족화해센터,1100,Peace & Unity Center,2023-08-08 00:00:00,35.01979471855846,130.0148688486174
230000270,송말3리,1000,Songmal 3-ri,2023-08-01 00:00:00,35.66083021932202,129.5047136590773
230000271,송말2리,1000,Songmal 2-ri,2014-09-29 10:13:23,35.65679859998642,129.50788861870936
230000273,송말1리,1000,Songmal 1-ri,2014-09-29 10:14:48,35.648681088115836,129.5042254475813
230000275,도립리회관앞,1000,Dorip-ri Community Center,2014-09-29 10:15:37,35.64323223596218,129.4990377732161
229001823,임진강역,1100,Imjingang Station,2020-10-19 00:00:00,35.057892679166116,130.1476525985666
229001824,능산교차로,1100,Neungsan Junction,2023-08-07 00:00:00,35.08414831702286,130.07855441956966
229001825,능산교차로,1100,Neungsan Junction,2023-08-08 00:00:00,35.08393438630034,130.0784118308101
229001826,탐라랜드,1100,Tamraland,2022-06-27 00:00:00,35.07470133157535,129.9479955689394
229001827,탐라랜드,1100,Tamraland,2016-04-26 09:24:09,35.07464140530805,129.94767878470003
229001828,LCD산업단지고개,1000,LCD Industrial Complex Gogae,2016-05-03 13:08:35,35.08143399155941,130.04989195139856
229001829,LCD산업단지고개,1000,LCD Industrial Complex Gogae,2016-05-03 13:09:09,35.08121643445689,130.04989025724257
229001830,주유소앞,1000,Gas Station ,2016-05-03 13:09:46,35.088565319841265,130.0024717858089
229001832,고작골,100,Gojakgol,2019-12-13 00:00:00,35.088600582066384,129.9606120026801
229001833,기산2리,1000,Gisan 2-ri,2016-08-18 10:25:13,35.18945382571817,130.0235781515356
229001834,기산2리,1000,Gisan 2-ri,2016-08-18 10:26:15,35.18954114003461,130.02352466120948
229001836,그린농원,1000,Green Farm,2016-08-18 10:30:31,35.189472785999236,130.01853522943256
229002336,휴먼빌,1100,Humanville,2020-08-18 00:00:00,35.08969509681893,130.10498286365404
229002340,도시농부,100,DN Town,2016-10-04 13:09:52,35.07753790148898,129.9395415592212
229002342,와석초교,100,Waseok Elementary School,2016-10-04 13:15:24,35.06763450011861,129.9305867864703
229002344,동문아파트,100,Dongmun Apartment ,2016-10-20 17:47:34,35.082571031360935,130.0049422555848
229002346,금화초교1단지,100,Geumhwa Elementary School / 1-danji,2016-10-20 17:47:34,35.078082124798094,129.98651457352886
219000666,하이파크시티4.5단지,1100,High Park City 4 & 5-danji,2011-03-23 00:00:00,35.06732769009543,129.91585605382016
219000668,하이파크시티3.5단지,1000,High Park City 3 & 5-danji,2011-03-23 00:00:00,35.06865428320833,129.91775571543107
219000670,하이파크시티2.3단지,1100,High Park City 2 & 3-danji,2011-03-23 00:00:00,35.06704750613425,129.91895594789565
219000673,킨텍스,1101,KINTEX,2018-07-31 13:44:35,35.058943137205034,129.87924363173656
219001036,숲속마을2단지,100,Supsok Maeul 2-danji,2015-01-06 00:00:00,35.105428351435314,129.87877097373163
219001038,상가단지,100,Shopping Center,2015-01-06 00:00:00,35.10494631975514,129.87977542150728
219001041,풍산동행정복지센터,100,Pungsan-dong Community Services Center,2018-06-20 08:14:12,35.10507442208341,129.87627972667045
219001043,에이스아파트,100,ACE Apartment ,2015-01-06 00:00:00,35.103842612624135,129.87281204912603
219001044,중앙하이츠아파트,100,Jungang Heights Apartment ,2015-01-06 00:00:00,35.10519889738133,129.87172635039545
219001046,숲속마을1단지,100,Supsok Maeul 1-danji,2015-01-06 00:00:00,35.10315158897948,129.87561085073767
219001048,단풍마을1단지,100,Danpung Maeul 1-danji ,2015-01-06 00:00:00,35.10248641140686,129.8748167197957
219001050,정발고등학교,100,Jeongbal High School ,2015-01-06 00:00:00,35.094514245942975,129.87411146014446
219001051,정발고등학교,100,Jeongbal High School ,2015-01-06 00:00:00,35.09430346944602,129.87423233374557
219001053,애니골입구,100,Anigol ,2015-01-06 00:00:00,35.09633393033996,129.88136959193793
219001055,쌍용아파트,100,Ssangyong Apartment,2015-01-06 00:00:00,35.095614093147965,129.88311942280936
219001057,가좌마을1.2단지,100,Gajwa Maeul 1 & 2-danji,2017-12-22 11:20:49,35.03877061597689,129.89994109207947
219001059,밤가시7.8단지.광림교회,1100,Bamgasi 7 & 8-danji / Kwanglim Church ,2019-10-23 00:00:00,35.09131005414212,129.88424964351756
219001061,저동초교,100,Jeodong Elementary School ,2015-01-06 00:00:00,35.08526823422894,129.87957108734633
219001063,일산경찰서,100,Ilsan Police Station,2015-01-06 00:00:00,35.08197921315978,129.87555460341994
219001065,하늘마을2단지후문,100,Haneul Maeul 2-danji Back Gate,2015-01-06 00:00:00,35.09187174652017,129.8944874658329
219001068,숲속마을8단지후문,100,Supsok Maeul 8-danji Back Gate,2019-09-05 00:00:00,35.104707276739376,129.88651421823906
219001069,풍산역,1100,Pungsan Station ,2019-10-23 00:00:00,35.095156260961645,129.88697923410345
219001071,일산병원사거리,100,Ilsan Hospital Sageori,2015-01-06 00:00:00,35.098900753833846,129.85400458552715
219001082,둥지마을.베송쥬쥬,1000,Dungji Maeul / Besson Joujou,2017-10-11 14:00:27,35.11301938400383,129.93165621695564
